1974-03-26,1.295
1974-03-27,1.240
1974-03-28,1.148
1974-03-29,1.067
1974-03-30,0.995
1974-03-31,0.937
1974-04-01,0.911
1974-04-02,0.882
1974-04-03,0.827
1974-04-04,0.791
1974-04-05,0.763
1974-04-06,0.745
1974-04-07,0.727
1974-04-08,0.706
1974-04-09,0.694
1974-04-10,0.688
1974-04-11,0.689
1974-04-12,0.716
1974-04-13,0.675
1974-04-14,0.633
1974-04-15,0.602
1974-04-16,0.593
1974-04-17,0.583
1974-04-18,0.566
1974-04-19,0.550
1974-04-20,0.540
1974-04-21,0.536
1974-04-22,0.525
1974-04-23,0.510
1974-04-24,0.499
1974-04-25,0.497
1974-04-26,0.492
1974-04-27,0.506
1974-04-28,1.206
1974-04-29,2.442
1974-04-30,1.065
1974-05-01,0.944
1974-05-02,1.942
1974-05-03,1.124
1974-05-04,0.848
1974-05-05,0.746
1974-05-06,0.683
1974-05-07,0.639
1974-05-08,0.603
1974-05-09,0.586
1974-05-10,0.956
1974-05-11,0.992
1974-05-12,0.842
1974-05-13,0.965
1974-05-14,0.706
1974-05-15,0.604
1974-05-16,0.567
1974-05-17,0.551
1974-05-18,0.581
1974-05-19,0.672
1974-05-20,0.578
1974-05-21,0.561
1974-05-22,0.557
1974-05-23,0.542
1974-05-24,0.523
1974-05-25,0.498
1974-05-26,0.465
1974-05-27,0.445
1974-05-28,0.445
1974-05-29,0.422
1974-05-30,0.400
1974-05-31,0.393
1974-06-01,0.393
1974-06-02,0.388
1974-06-03,0.367
1974-06-04,0.358
1974-06-05,0.379
1974-06-06,0.395
1974-06-07,0.361
1974-06-08,0.355
1974-06-09,0.357
1974-06-10,0.356
1974-06-11,0.335
1974-06-12,0.313
1974-06-13,0.299
1974-06-14,0.287
1974-06-15,0.292
1974-06-16,0.340
1974-06-17,0.512
1974-06-18,0.433
1974-06-19,0.358
1974-06-20,0.323
1974-06-21,0.292
1974-06-22,0.289
1974-06-23,0.291
1974-06-24,0.284
1974-06-25,0.280
1974-06-26,0.271
1974-06-27,0.265
1974-06-28,0.261
1974-06-29,0.257
1974-06-30,0.288
1974-07-01,0.284
1974-07-02,0.306
1974-07-03,0.339
1974-07-04,0.287
1974-07-05,0.502
1974-07-06,0.718
1974-07-07,0.399
1974-07-08,0.345
1974-07-09,0.313
1974-07-10,0.309
1974-07-11,0.299
1974-07-12,0.276
1974-07-13,0.300
1974-07-14,0.318
1974-07-15,0.382
1974-07-16,0.401
1974-07-17,0.399
1974-07-18,0.372
1974-07-19,0.337
1974-07-20,0.297
1974-07-21,0.269
1974-07-22,0.278
1974-07-23,0.273
1974-07-24,0.282
1974-07-25,0.270
1974-07-26,0.256
1974-07-27,0.255
1974-07-28,0.242
1974-07-29,0.228
1974-07-30,0.219
1974-07-31,0.216
1974-08-01,0.213
1974-08-02,0.208
1974-08-03,0.207
1974-08-04,0.200
1974-08-05,0.192
1974-08-06,0.190
1974-08-07,0.191
1974-08-08,0.255
1974-08-09,0.268
1974-08-10,0.256
1974-08-11,0.231
1974-08-12,0.282
1974-08-13,0.260
1974-08-14,0.305
1974-08-15,0.300
1974-08-16,0.247
1974-08-17,0.222
1974-08-18,0.221
1974-08-19,0.214
1974-08-20,0.208
1974-08-21,0.204
1974-08-22,0.198
1974-08-23,0.201
1974-08-24,0.196
1974-08-25,0.199
1974-08-26,0.235
1974-08-27,0.230
1974-08-28,0.201
1974-08-29,0.192
1974-08-30,0.196
1974-08-31,0.202
1974-09-01,0.502
1974-09-02,0.577
1974-09-03,0.655
1974-09-04,0.944
1974-09-05,1.368
1974-09-06,0.820
1974-09-07,1.252
1974-09-08,0.944
1974-09-09,0.525
1974-09-10,0.398
1974-09-11,0.355
1974-09-12,0.331
1974-09-13,0.311
1974-09-14,0.289
1974-09-15,0.286
1974-09-16,0.288
1974-09-17,0.291
1974-09-18,0.285
1974-09-19,0.261
1974-09-20,0.262
1974-09-21,0.266
1974-09-22,0.251
1974-09-23,0.314
1974-09-24,0.379
1974-09-25,0.377
1974-09-26,0.370
1974-09-27,0.332
1974-09-28,0.303
1974-09-29,0.282
1974-09-30,0.266
1974-10-01,0.272
1974-10-02,0.737
1974-10-03,1.422
1974-10-04,0.865
1974-10-05,0.598
1974-10-06,0.511
1974-10-07,1.124
1974-10-08,1.263
1974-10-09,0.860
1974-10-10,4.064
1974-10-11,1.839
1974-10-12,1.081
1974-10-13,0.830
1974-10-14,0.708
1974-10-15,0.647
1974-10-16,1.741
1974-10-17,2.006
1974-10-18,1.398
1974-10-19,1.268
1974-10-20,0.999
1974-10-21,0.902
1974-10-22,2.847
1974-10-23,1.588
1974-10-24,1.106
1974-10-25,0.914
1974-10-26,0.805
1974-10-27,0.713
1974-10-28,0.645
1974-10-29,0.649
1974-10-30,0.618
1974-10-31,0.643
1974-11-01,0.677
1974-11-02,0.660
1974-11-03,0.655
1974-11-04,0.941
1974-11-05,0.854
1974-11-06,0.737
1974-11-07,0.664
1974-11-08,0.695
1974-11-09,2.207
1974-11-10,1.580
1974-11-11,3.404
1974-11-12,1.811
1974-11-13,1.663
1974-11-14,2.103
1974-11-15,1.622
1974-11-16,1.208
1974-11-17,1.042
1974-11-18,0.937
1974-11-19,0.863
1974-11-20,0.813
1974-11-21,0.968
1974-11-22,14.890
1974-11-23,5.625
1974-11-24,3.269
1974-11-25,4.811
1974-11-26,2.491
1974-11-27,3.434
1974-11-28,2.979
1974-11-29,2.086
1974-11-30,1.962
1974-12-01,1.709
1974-12-02,1.455
1974-12-03,1.312
1974-12-04,1.315
1974-12-05,1.262
1974-12-06,1.158
1974-12-07,1.089
1974-12-08,1.105
1974-12-09,1.145
1974-12-10,1.344
1974-12-11,1.174
1974-12-12,1.120
1974-12-13,1.739
1974-12-14,2.266
1974-12-15,1.536
1974-12-16,2.469
1974-12-17,6.513
1974-12-18,2.755
1974-12-19,2.027
1974-12-20,1.795
1974-12-21,1.650
1974-12-22,3.297
1974-12-23,2.183
1974-12-24,1.698
1974-12-25,1.667
1974-12-26,3.648
1974-12-27,3.595
1974-12-28,2.998
1974-12-29,6.202
1974-12-30,3.110
1974-12-31,2.531
1975-01-01,2.177
1975-01-02,1.876
1975-01-03,1.636
1975-01-04,1.474
1975-01-05,1.397
1975-01-06,1.286
1975-01-07,1.186
1975-01-08,1.113
1975-01-09,1.119
1975-01-10,1.151
1975-01-11,1.182
1975-01-12,1.126
1975-01-13,1.503
1975-01-14,2.419
1975-01-15,2.922
1975-01-16,2.177
1975-01-17,1.845
1975-01-18,1.573
1975-01-19,1.361
1975-01-20,1.721
1975-01-21,1.405
1975-01-22,2.668
1975-01-23,3.037
1975-01-24,2.853
1975-01-25,11.420
1975-01-26,4.243
1975-01-27,11.230
1975-01-28,4.583
1975-01-29,3.250
1975-01-30,6.447
1975-01-31,7.081
1975-02-01,3.529
1975-02-02,2.770
1975-02-03,2.378
1975-02-04,2.124
1975-02-05,1.866
1975-02-06,1.759
1975-02-07,1.633
1975-02-08,1.519
1975-02-09,1.432
1975-02-10,1.357
1975-02-11,1.356
1975-02-12,1.354
1975-02-13,1.545
1975-02-14,5.180
1975-02-15,2.674
1975-02-16,2.084
1975-02-17,1.905
1975-02-18,1.553
1975-02-19,1.419
1975-02-20,1.367
1975-02-21,1.286
1975-02-22,1.214
1975-02-23,1.152
1975-02-24,1.114
1975-02-25,1.088
1975-02-26,1.050
1975-02-27,1.006
1975-02-28,0.993
1975-03-01,1.009
1975-03-02,1.053
1975-03-03,1.041
1975-03-04,1.000
1975-03-05,0.909
1975-03-06,0.906
1975-03-07,0.970
1975-03-08,0.888
1975-03-09,0.832
1975-03-10,1.065
1975-03-11,1.814
1975-03-12,1.189
1975-03-13,1.026
1975-03-14,0.949
1975-03-15,1.143
1975-03-16,1.156
1975-03-17,1.041
1975-03-18,0.988
1975-03-19,0.905
1975-03-20,0.847
1975-03-21,0.906
1975-03-22,1.917
1975-03-23,1.281
1975-03-24,1.048
1975-03-25,0.994
1975-03-26,0.991
1975-03-27,0.892
1975-03-28,0.846
1975-03-29,0.847
1975-03-30,0.794
1975-03-31,0.751
1975-04-01,0.743
1975-04-02,0.810
1975-04-03,1.196
1975-04-04,1.504
1975-04-05,1.339
1975-04-06,1.203
1975-04-07,1.066
1975-04-08,0.940
1975-04-09,0.853
1975-04-10,0.977
1975-04-11,1.229
1975-04-12,1.153
1975-04-13,1.217
1975-04-14,1.383
1975-04-15,1.615
1975-04-16,1.266
1975-04-17,4.069
1975-04-18,1.928
1975-04-19,1.858
1975-04-20,1.597
1975-04-21,2.478
1975-04-22,3.065
1975-04-23,1.815
1975-04-24,1.482
1975-04-25,1.322
1975-04-26,1.200
1975-04-27,1.065
1975-04-28,1.031
1975-04-29,0.970
1975-04-30,0.900
1975-05-01,0.908
1975-05-02,0.808
1975-05-03,0.746
1975-05-04,0.722
1975-05-05,0.700
1975-05-06,0.677
1975-05-07,0.678
1975-05-08,1.766
1975-05-09,3.624
1975-05-10,4.817
1975-05-11,3.143
1975-05-12,3.119
1975-05-13,3.288
1975-05-14,5.987
1975-05-15,3.026
1975-05-16,1.969
1975-05-17,1.557
1975-05-18,1.340
1975-05-19,1.196
1975-05-20,1.145
1975-05-21,1.060
1975-05-22,0.983
1975-05-23,0.899
1975-05-24,0.848
1975-05-25,0.804
1975-05-26,0.771
1975-05-27,0.745
1975-05-28,0.724
1975-05-29,0.723
1975-05-30,0.691
1975-05-31,0.656
1975-06-01,0.654
1975-06-02,0.922
1975-06-03,1.060
1975-06-04,0.871
1975-06-05,1.233
1975-06-06,0.956
1975-06-07,0.713
1975-06-08,0.635
1975-06-09,0.591
1975-06-10,0.555
1975-06-11,0.528
1975-06-12,0.503
1975-06-13,0.491
1975-06-14,0.476
1975-06-15,0.472
1975-06-16,0.485
1975-06-17,0.474
1975-06-18,0.458
1975-06-19,0.448
1975-06-20,0.440
1975-06-21,0.410
1975-06-22,0.395
1975-06-23,0.381
1975-06-24,0.376
1975-06-25,0.360
1975-06-26,0.348
1975-06-27,0.344
1975-06-28,0.335
1975-06-29,0.325
1975-06-30,0.322
1975-07-01,0.315
1975-07-02,0.306
1975-07-03,0.305
1975-07-04,0.317
1975-07-05,0.313
1975-07-06,0.294
1975-07-07,0.287
1975-07-08,0.303
1975-07-09,0.326
1975-07-10,0.389
1975-07-11,0.480
1975-07-12,0.406
1975-07-13,0.354
1975-07-14,0.429
1975-07-15,0.561
1975-07-16,0.503
1975-07-17,0.383
1975-07-18,0.354
1975-07-19,0.337
1975-07-20,0.347
1975-07-21,0.335
1975-07-22,0.364
1975-07-23,0.359
1975-07-24,0.343
1975-07-25,0.330
1975-07-26,0.317
1975-07-27,0.304
1975-07-28,0.297
1975-07-29,0.293
1975-07-30,0.307
1975-07-31,0.300
1975-08-01,0.290
1975-08-02,0.270
1975-08-03,0.253
1975-08-04,0.239
1975-08-05,0.238
1975-08-06,0.234
1975-08-07,0.232
1975-08-08,0.225
1975-08-09,0.231
1975-08-10,0.220
1975-08-11,0.209
1975-08-12,0.209
1975-08-13,0.252
1975-08-14,0.497
1975-08-15,0.611
1975-08-16,0.349
1975-08-17,0.292
1975-08-18,0.267
1975-08-19,0.268
1975-08-20,0.268
1975-08-21,0.247
1975-08-22,0.243
1975-08-23,0.235
1975-08-24,0.229
1975-08-25,0.222
1975-08-26,0.215
1975-08-27,0.211
1975-08-28,0.214
1975-08-29,0.261
1975-08-30,0.540
1975-08-31,0.358
1975-09-01,0.278
1975-09-02,0.247
1975-09-03,0.238
1975-09-04,0.232
1975-09-05,0.233
1975-09-06,0.245
1975-09-07,0.255
1975-09-08,0.253
1975-09-09,0.265
1975-09-10,0.261
1975-09-11,0.278
1975-09-12,2.070
1975-09-13,1.062
1975-09-14,0.506
1975-09-15,0.378
1975-09-16,0.669
1975-09-17,1.337
1975-09-18,2.253
1975-09-19,1.073
1975-09-20,0.679
1975-09-21,0.519
1975-09-22,0.441
1975-09-23,0.400
1975-09-24,0.387
1975-09-25,0.511
1975-09-26,0.829
1975-09-27,3.463
1975-09-28,2.394
1975-09-29,1.196
1975-09-30,0.951
1975-10-01,0.842
1975-10-02,0.728
1975-10-03,0.660
1975-10-04,0.587
1975-10-05,0.531
1975-10-06,0.471
1975-10-07,0.432
1975-10-08,0.417
1975-10-09,0.453
1975-10-10,0.493
1975-10-11,0.477
1975-10-12,0.448
1975-10-13,0.430
1975-10-14,0.417
1975-10-15,0.401
1975-10-16,0.388
1975-10-17,0.385
1975-10-18,0.373
1975-10-19,0.362
1975-10-20,0.356
1975-10-21,0.358
1975-10-22,0.358
1975-10-23,0.387
1975-10-24,0.553
1975-10-25,0.505
1975-10-26,0.439
1975-10-27,0.406
1975-10-28,0.394
1975-10-29,0.374
1975-10-30,0.371
1975-10-31,0.371
1975-11-01,0.367
1975-11-02,0.360
1975-11-03,0.359
1975-11-04,0.351
1975-11-05,0.351
1975-11-06,0.349
1975-11-07,0.342
1975-11-08,0.337
1975-11-09,0.337
1975-11-10,0.366
1975-11-11,0.398
1975-11-12,0.381
1975-11-13,0.365
1975-11-14,0.353
1975-11-15,0.446
1975-11-16,1.348
1975-11-17,1.084
1975-11-18,0.726
1975-11-19,0.671
1975-11-20,0.647
1975-11-21,0.564
1975-11-22,0.517
1975-11-23,0.514
1975-11-24,0.503
1975-11-25,0.501
1975-11-26,0.479
1975-11-27,0.562
1975-11-28,0.678
1975-11-29,0.555
1975-11-30,0.506
1975-12-01,0.564
1975-12-02,1.053
1975-12-03,0.927
1975-12-04,0.730
1975-12-05,0.645
1975-12-06,0.590
1975-12-07,0.555
1975-12-08,0.518
1975-12-09,0.498
1975-12-10,0.484
1975-12-11,0.466
1975-12-12,0.437
1975-12-13,0.429
1975-12-14,0.429
1975-12-15,0.421
1975-12-16,0.418
1975-12-17,0.409
1975-12-18,0.430
1975-12-19,0.473
1975-12-20,0.436
1975-12-21,0.412
1975-12-22,0.396
1975-12-23,0.388
1975-12-24,0.379
1975-12-25,0.387
1975-12-26,0.382
1975-12-27,0.369
1975-12-28,0.365
1975-12-29,0.358
1975-12-30,0.384
1975-12-31,0.423
1976-01-01,0.417
1976-01-02,2.116
1976-01-03,2.417
1976-01-04,1.187
1976-01-05,2.085
1976-01-06,2.103
1976-01-07,1.492
1976-01-08,1.134
1976-01-09,0.934
1976-01-10,0.859
1976-01-11,0.754
1976-01-12,0.685
1976-01-13,0.650
1976-01-14,0.623
1976-01-15,0.576
1976-01-16,0.555
1976-01-17,0.552
1976-01-18,0.547
1976-01-19,0.559
1976-01-20,0.867
1976-01-21,0.874
1976-01-22,0.760
1976-01-23,0.638
1976-01-24,0.509
1976-01-25,0.432
1976-01-26,0.692
1976-01-27,0.750
1976-01-28,0.688
1976-01-29,0.531
1976-01-30,0.541
1976-01-31,0.516
1976-02-01,0.484
1976-02-02,0.475
1976-02-03,0.497
1976-02-04,0.517
1976-02-05,0.494
1976-02-06,0.549
1976-02-07,1.298
1976-02-08,1.013
1976-02-09,0.816
1976-02-10,0.754
1976-02-11,0.692
1976-02-12,0.749
1976-02-13,0.795
1976-02-14,0.712
1976-02-15,1.077
1976-02-16,1.086
1976-02-17,0.906
1976-02-18,0.878
1976-02-19,0.799
1976-02-20,0.733
1976-02-21,0.704
1976-02-22,0.695
1976-02-23,1.033
1976-02-24,2.125
1976-02-25,1.253
1976-02-26,0.978
1976-02-27,0.864
1976-02-28,0.809
1976-02-29,0.759
1976-03-01,0.698
1976-03-02,0.644
1976-03-03,0.617
1976-03-04,0.599
1976-03-05,0.574
1976-03-06,0.537
1976-03-07,0.528
1976-03-08,0.522
1976-03-09,0.509
1976-03-10,0.663
1976-03-11,0.893
1976-03-12,0.962
1976-03-13,2.606
1976-03-14,1.747
1976-03-15,3.178
1976-03-16,4.862
1976-03-17,3.716
1976-03-18,3.627
1976-03-19,2.499
1976-03-20,1.882
1976-03-21,5.196
1976-03-22,5.409
1976-03-23,3.698
1976-03-24,3.459
1976-03-25,3.187
1976-03-26,2.531
1976-03-27,1.938
1976-03-28,1.656
1976-03-29,1.661
1976-03-30,1.440
1976-03-31,1.418
1976-04-01,1.296
1976-04-02,2.726
1976-04-03,2.310
1976-04-04,1.698
1976-04-05,1.416
1976-04-06,1.218
1976-04-07,1.096
1976-04-08,1.038
1976-04-09,0.993
1976-04-10,0.929
1976-04-11,1.025
1976-04-12,1.035
1976-04-13,1.016
1976-04-14,4.220
1976-04-15,2.324
1976-04-16,1.608
1976-04-17,1.362
1976-04-18,1.237
1976-04-19,1.139
1976-04-20,1.036
1976-04-21,0.973
1976-04-22,0.920
1976-04-23,0.856
1976-04-24,0.828
1976-04-25,0.799
1976-04-26,0.760
1976-04-27,0.728
1976-04-28,0.700
1976-04-29,0.680
1976-04-30,0.658
1976-05-01,0.696
1976-05-02,0.748
1976-05-03,0.962
1976-05-04,1.005
1976-05-05,0.815
1976-05-06,0.728
1976-05-07,0.681
1976-05-08,0.637
1976-05-09,0.601
1976-05-10,0.565
1976-05-11,0.591
1976-05-12,0.643
1976-05-13,0.634
1976-05-14,0.572
1976-05-15,0.582
1976-05-16,0.579
1976-05-17,0.541
1976-05-18,0.554
1976-05-19,0.739
1976-05-20,0.712
1976-05-21,0.607
1976-05-22,0.537
1976-05-23,0.517
1976-05-24,0.485
1976-05-25,0.593
1976-05-26,0.655
1976-05-27,0.557
1976-05-28,0.556
1976-05-29,1.708
1976-05-30,2.387
1976-05-31,1.553
1976-06-01,2.404
1976-06-02,1.560
1976-06-03,1.028
1976-06-04,0.813
1976-06-05,0.714
1976-06-06,0.648
1976-06-07,0.573
1976-06-08,0.525
1976-06-09,0.485
1976-06-10,0.462
1976-06-11,0.481
1976-06-12,0.483
1976-06-13,0.444
1976-06-14,0.413
1976-06-15,0.416
1976-06-16,0.409
1976-06-17,0.408
1976-06-18,0.422
1976-06-19,0.403
1976-06-20,0.378
1976-06-21,0.359
1976-06-22,0.349
1976-06-23,0.346
1976-06-24,0.325
1976-06-25,0.307
1976-06-26,0.285
1976-06-27,0.274
1976-06-28,0.267
1976-06-29,0.264
1976-06-30,0.263
1976-07-01,0.262
1976-07-02,0.247
1976-07-03,0.234
1976-07-04,0.238
1976-07-05,0.236
1976-07-06,0.231
1976-07-07,0.226
1976-07-08,0.215
1976-07-09,0.229
1976-07-10,0.249
1976-07-11,0.241
1976-07-12,0.230
1976-07-13,0.280
1976-07-14,0.291
1976-07-15,0.345
1976-07-16,0.331
1976-07-17,0.266
1976-07-18,0.244
1976-07-19,0.234
1976-07-20,0.235
1976-07-21,0.226
1976-07-22,0.217
1976-07-23,0.214
1976-07-24,0.224
1976-07-25,0.214
1976-07-26,0.206
1976-07-27,0.203
1976-07-28,0.195
1976-07-29,0.188
1976-07-30,0.189
1976-07-31,0.197
1976-08-01,0.193
1976-08-02,0.196
1976-08-03,0.215
1976-08-04,0.201
1976-08-05,0.190
1976-08-06,0.187
1976-08-07,0.186
1976-08-08,0.183
1976-08-09,0.176
1976-08-10,0.177
1976-08-11,0.174
1976-08-12,0.202
1976-08-13,0.206
1976-08-14,0.202
1976-08-15,0.191
1976-08-16,0.176
1976-08-17,0.172
1976-08-18,0.168
1976-08-19,0.161
1976-08-20,0.154
1976-08-21,0.151
1976-08-22,0.148
1976-08-23,0.148
1976-08-24,0.148
1976-08-25,0.145
1976-08-26,0.145
1976-08-27,0.149
1976-08-28,0.157
1976-08-29,0.174
1976-08-30,0.176
1976-08-31,0.166
1976-09-01,0.155
1976-09-02,0.153
1976-09-03,0.149
1976-09-04,0.148
1976-09-05,0.146
1976-09-06,0.145
1976-09-07,0.144
1976-09-08,0.161
1976-09-09,2.128
1976-09-10,1.197
1976-09-11,0.495
1976-09-12,0.370
1976-09-13,0.322
1976-09-14,0.350
1976-09-15,0.358
1976-09-16,0.347
1976-09-17,0.304
1976-09-18,0.275
1976-09-19,0.254
1976-09-20,0.247
1976-09-21,0.252
1976-09-22,0.260
1976-09-23,0.251
1976-09-24,0.241
1976-09-25,0.257
1976-09-26,1.500
1976-09-27,0.906
1976-09-28,0.695
1976-09-29,0.737
1976-09-30,0.684
1976-10-01,5.352
1976-10-02,7.338
1976-10-03,5.014
1976-10-04,2.264
1976-10-05,1.697
1976-10-06,1.688
1976-10-07,1.277
1976-10-08,1.099
1976-10-09,0.936
1976-10-10,0.814
1976-10-11,1.411
1976-10-12,1.540
1976-10-13,1.178
1976-10-14,5.550
1976-10-15,26.650
1976-10-16,10.080
1976-10-17,4.287
1976-10-18,3.912
1976-10-19,3.026
1976-10-20,5.102
1976-10-21,4.687
1976-10-22,3.274
1976-10-23,5.873
1976-10-24,3.655
1976-10-25,7.727
1976-10-26,7.010
1976-10-27,4.128
1976-10-28,4.146
1976-10-29,4.287
1976-10-30,4.702
1976-10-31,3.457
1976-11-01,3.327
1976-11-02,2.704
1976-11-03,2.307
1976-11-04,2.255
1976-11-05,2.315
1976-11-06,2.026
1976-11-07,1.884
1976-11-08,1.690
1976-11-09,1.562
1976-11-10,1.446
1976-11-11,1.359
1976-11-12,1.290
1976-11-13,1.181
1976-11-14,1.107
1976-11-15,1.134
1976-11-16,1.210
1976-11-17,1.214
1976-11-18,1.836
1976-11-19,1.495
1976-11-20,1.340
1976-11-21,1.267
1976-11-22,1.199
1976-11-23,1.105
1976-11-24,1.052
1976-11-25,1.009
1976-11-26,1.165
1976-11-27,1.735
1976-11-28,1.391
1976-11-29,1.185
1976-11-30,1.093
1976-12-01,1.052
1976-12-02,1.023
1976-12-03,0.880
1976-12-04,0.923
1976-12-05,0.845
1976-12-06,1.069
1976-12-07,1.582
1976-12-08,1.847
1976-12-09,1.351
1976-12-10,1.050
1976-12-11,1.111
1976-12-12,1.111
1976-12-13,1.425
1976-12-14,1.430
1976-12-15,1.296
1976-12-16,1.240
1976-12-17,1.240
1976-12-18,1.184
1976-12-19,1.281
1976-12-20,13.730
1976-12-21,24.580
1976-12-22,10.150
1976-12-23,7.115
1976-12-24,5.184
1976-12-25,4.025
1976-12-26,3.173
1976-12-27,2.834
1976-12-28,2.390
1976-12-29,2.206
1976-12-30,2.102
1976-12-31,1.890
1977-01-01,1.722
1977-01-02,1.355
1977-01-03,1.427
1977-01-04,6.490
1977-01-05,4.899
1977-01-06,2.874
1977-01-07,2.366
1977-01-08,2.301
1977-01-09,2.300
1977-01-10,2.728
1977-01-11,2.297
1977-01-12,1.794
1977-01-13,1.891
1977-01-14,6.848
1977-01-15,10.490
1977-01-16,5.925
1977-01-17,4.054
1977-01-18,3.173
1977-01-19,2.734
1977-01-20,3.572
1977-01-21,12.900
1977-01-22,7.664
1977-01-23,5.864
1977-01-24,5.690
1977-01-25,20.840
1977-01-26,17.950
1977-01-27,6.884
1977-01-28,4.617
1977-01-29,3.510
1977-01-30,2.969
1977-01-31,2.594
1977-02-01,2.289
1977-02-02,2.467
1977-02-03,6.059
1977-02-04,3.628
1977-02-05,5.201
1977-02-06,5.404
1977-02-07,8.465
1977-02-08,4.119
1977-02-09,9.367
1977-02-10,42.040
1977-02-11,23.280
1977-02-12,8.301
1977-02-13,5.996
1977-02-14,5.051
1977-02-15,4.631
1977-02-16,3.959
1977-02-17,4.824
1977-02-18,4.942
1977-02-19,3.783
1977-02-20,5.031
1977-02-21,11.160
1977-02-22,12.200
1977-02-23,6.275
1977-02-24,4.409
1977-02-25,3.548
1977-02-26,3.001
1977-02-27,2.756
1977-02-28,2.494
1977-03-01,2.450
1977-03-02,2.431
1977-03-03,2.153
1977-03-04,1.864
1977-03-05,1.683
1977-03-06,1.619
1977-03-07,1.576
1977-03-08,1.482
1977-03-09,1.478
1977-03-10,1.472
1977-03-11,1.462
1977-03-12,1.392
